alpha,d_flap_angle,cl,cd,c_te
-36.5,-54.0,-0.8281410896959087,0.6225561763178414,0.1537111344150743
-37.0,-54.0,-0.8203718214591834,0.6240993775468823,0.15361114308399504
-37.5,-54.0,-0.8120768970492765,0.6243920352185561,0.15342392834787413
-38.0,-54.0,-0.803070178874023,0.6228126431153322,0.15316275330567652
-38.5,-54.0,-0.793880889092137,0.6204083401155213,0.15285959694476134
-39.0,-54.0,-0.7843730887593945,0.616341802957266,0.15248507348262919
-39.5,-54.0,-0.7746547327430423,0.6115341873240621,0.1520683670393035
-40.0,-54.0,-0.7654251275444304,0.6093208602856073,0.1517343438930247
-40.5,-54.0,-0.7563916175298805,0.6077793801110016,0.15139631324733782
-41.0,-54.0,-0.7471391810031056,0.60558135834152,0.1510477435871778
-41.5,-54.0,-0.73751230196106,0.6022215635440411,0.15068483637373958
-42.0,-54.0,-0.727636643520218,0.5974494091275109,0.1502566368248505
-42.5,-54.0,-0.7175549710091551,0.5915497838342129,0.14976233799213695
-43.0,-54.0,-0.7072832390526607,0.5848594195050315,0.1492119317256643
-43.5,-54.0,-0.6975969260001192,0.5814664911143312,0.14875408232379772
-44.0,-54.0,-0.6878189269081885,0.5774602281094442,0.1482373753511852
-44.5,-54.0,-0.6778874327855604,0.5728532146750429,0.14770931556870076
-45.0,-54.0,-0.6676979899438618,0.5670185938008679,0.14717041997308536
-45.5,-54.0,-0.6572748207870228,0.5594638787551132,0.1465529692794679
-46.0,-54.0,-0.6467010271722634,0.5509955786837119,0.14588453631101395
-46.5,-54.0,-0.636639760762831,0.545861627022732,0.14532533601902778
-47.0,-54.0,-0.6267288635327884,0.5414441770332724,0.14478186951846259
-47.5,-54.0,-0.6167057355488644,0.5361513421611697,0.14418221417327956
-48.0,-54.0,-0.606503111440285,0.529734017279709,0.14357778648371702
-48.5,-54.0,-0.5960919842865345,0.5216364957760207,0.14291862484257634
-49.0,-54.0,-0.5855659965453565,0.5126098796929464,0.14220855475240776
-49.5,-54.0,-0.575391876283252,0.5062533512561318,0.14158991417275915
-50.0,-54.0,-0.565505591861265,0.5015209244407095,0.14102248685575008
-50.5,-54.0,-0.5555765104061184,0.4962567528566068,0.14041512312734508
-51.0,-54.0,-0.54526375870239,0.4876991617682534,0.13971876053901117
-52.5,-54.0,-0.5149525727646659,0.4663323765341995,0.13776300714230136
-53.0,-54.0,-0.505092675131028,0.46072855973495574,0.13715467085171634
-53.5,-54.0,-0.49528970857081134,0.45529649361388624,0.13659462580931817
-54.0,-54.0,-0.48516106347120674,0.44606697767760306,0.13585171336746313
-54.5,-54.0,-0.47505606072058926,0.43665241716507236,0.13509748721117074
-55.0,-54.0,-0.465560388582358,0.4330993519115914,0.1346037131166034
-55.5,-54.0,-0.4559175475204892,0.42728551300648493,0.1340267698156903
-56.0,-54.0,-0.4461159808602086,0.4190726013147325,0.13335332713348247
-57.0,-54.0,-0.4270469672065763,0.4076288399440919,0.13225510260691387
-58.0,-54.0,-0.40836566247315975,0.39782945328504143,0.13129092212658347
-59.0,-54.0,-0.38990149233827354,0.3867525969097841,0.13039178384656042
-59.5,-54.0,-0.380673255631759,0.38010003695076877,0.12992779800311316
-60.0,-54.0,-0.37117394332458264,0.3712607911526502,0.1292391850134335
-60.5,-54.0,-0.36104459492897323,0.3634633861603448,0.12806286744655795
-61.0,-54.0,-0.349458519241203,0.34274279662543194,0.12510612750666736
-61.5,-54.0,-0.3371873874668793,0.31635020305376865,0.12060227684326297
-62.0,-54.0,-0.3262562158137531,0.29675499189349425,0.11667710509127385
-62.5,-54.0,-0.3178966347414383,0.29225379510671423,0.11578868394146244
-63.0,-54.0,-0.3108216381767844,0.2965182642312751,0.11712585252817152
-63.5,-54.0,-0.3031766879449897,0.29728785412872505,0.11800673143639138
-64.0,-54.0,-0.2938900294997793,0.28545636061956275,0.11630598799739737
-64.5,-54.0,-0.2812157696579831,0.2548536975667874,0.10987152641232939
-65.0,-54.0,-0.2756871608774409,0.2773600131741648,0.11717175348925155
-65.5,-54.0,-0.2793357978393737,0.3839350589924495,0.13617441837647848
-66.0,-54.0,-0.2753038007307413,0.44199033681877875,0.1451986361982237
-68.0,-54.0,-0.24054984953327074,0.42735998993757385,0.14260967210075332
-68.5,-54.0,-0.230934237488976,0.375607377409538,0.13165997054704814
-69.0,-54.0,-0.22671290675507713,0.38603864611671124,0.12738351168718287
0.5,-54.0,-1.4754947277829569,0.08884883216642449,0.10846180510093964
1.0,-54.0,-1.4835844466849872,0.07525226952052279,0.10609036145928244
1.5,-54.0,-1.4308513352027936,0.07304582331393254,0.10619454209076662
2.0,-54.0,-1.3637548515313442,0.07245651657062208,0.10594141265678825
2.5,-54.0,-1.2969552019925688,0.07303662300026977,0.1061738152261271
3.0,-54.0,-1.223020847781184,0.07461867663407597,0.10665257610359052
3.5,-54.0,-1.1620516363158107,0.07479502121700506,0.1061279048910566
4.0,-54.0,-1.1043231023778637,0.074769472727324,0.10552675959398398
4.5,-54.0,-1.0433873007994796,0.07460889208516658,0.10462227392631504
5.0,-54.0,-0.9819543350732758,0.07442082604834811,0.10361147019983155
5.5,-54.0,-0.9224568142068699,0.0739740188658002,0.10243847350850323
6.0,-54.0,-0.8609122186571764,0.07350580728388499,0.10107947052739615
6.5,-54.0,-0.8011263795724172,0.07280296204668792,0.09955232928009894
7.0,-54.0,-0.739942317475136,0.07203946878512216,0.09785383264832936
7.5,-54.0,-0.6769325036566454,0.0713783973776337,0.09607626959995172
8.0,-54.0,-0.6108315417501006,0.07106182725783292,0.09429206451123888
-1.5,-48.0,-0.9307329346174567,0.16751101269416474,0.11258063254741546
-2.0,-48.0,-0.9273504546776837,0.17790000121532717,0.11451877997318358
-3.0,-48.0,-1.2176695240426887,0.19562152083758516,0.12924587356452832
-3.5,-48.0,-1.2244219083818393,0.2056554344464403,0.13169014485167643
-4.0,-48.0,-1.2344969918063002,0.2142104887564902,0.13396777066834775
-4.5,-48.0,-1.2462662190205767,0.22198665124128597,0.13614391886033503
-5.0,-48.0,-1.2569460686399485,0.22892255277531742,0.13803672247512253
-5.5,-48.0,-1.2683806848864807,0.23550236479417566,0.13988355196551241
-6.0,-48.0,-1.278134069749667,0.24338690492808973,0.14196931648168135
-6.5,-48.0,-1.292278141869881,0.2501801617125269,0.14395364006648612
-7.0,-48.0,-1.3056375181789053,0.25648682086683516,0.14579861048833143
-7.5,-48.0,-1.31762252341145,0.2622852397191586,0.14747251786258053
-8.0,-48.0,-1.3303097566758135,0.26799856472078043,0.1491809101965076
-8.5,-48.0,-1.3441543451448943,0.2737723941104006,0.15098684520374853
-9.0,-48.0,-1.3582389830474553,0.2798091038625242,0.15293547910060803
-9.5,-48.0,-1.3696968833292988,0.28567142552824354,0.15471907058865747
-10.0,-48.0,-1.3824873026733815,0.2912025976206316,0.15634856167439373
-10.5,-48.0,-1.3947149628885698,0.2956709513062143,0.15785200221851883
-11.0,-48.0,-1.4080313558056359,0.3001252150239133,0.1594238512183263
-11.5,-48.0,-1.421434273674545,0.30442772331801143,0.16098662959362026
-12.0,-48.0,-1.4313918085259922,0.3078291860702795,0.16228862135431077
-12.5,-48.0,-1.4415528518344605,0.3109039955757297,0.1635887431038024
-13.0,-48.0,-1.4523319860487518,0.31379698598290623,0.16492343928703512
-13.5,-48.0,-1.46488361835398,0.316773762483961,0.1663707162044727
-14.0,-48.0,-1.4755790178297512,0.3194626162852034,0.16767058987040132
-14.5,-48.0,-1.483600120349296,0.3225568348594776,0.16884826886398793
-15.0,-48.0,-1.492032955874898,0.3250771108244808,0.17008722178821334
-15.5,-48.0,-1.5010126551612089,0.3276262854037647,0.17136402052515406
-16.0,-48.0,-1.511494566782813,0.3303746363678119,0.1727492880567113
-16.5,-48.0,-1.5236825747151248,0.3333578922324699,0.1742425700853599
-17.0,-48.0,-1.5303222706768,0.33537268301410483,0.17546032313977075
-17.5,-48.0,-1.53654981511791,0.337333367797602,0.1766195299642508
-21.5,-48.0,-1.0466682628132078,0.5415018719409865,0.15315558342456412
-22.0,-48.0,-1.0430536046770575,0.5469940187887372,0.15324508638235265
-22.5,-48.0,-1.0392569882256435,0.552171490157886,0.15332340953698462
-23.0,-48.0,-1.0356585687135673,0.5573586752980554,0.15345926259951692
-23.5,-48.0,-1.0324102642843955,0.5631898241036076,0.15369711805106373
-24.0,-48.0,-1.0295788709350424,0.5698667273086439,0.15405304006422263
-25.0,-48.0,-1.02628576740927,0.5893476636485979,0.155291904175618
-25.5,-48.0,-1.021571828312465,0.5952453292881132,0.15541909365575948
-26.0,-48.0,-1.0169195820292865,0.6013115784209131,0.15557037942606392
-26.5,-48.0,-1.0121989474486757,0.6072441126110313,0.1557256335848955
-27.0,-48.0,-1.0075392100962954,0.6132649441064707,0.1559028262713072
-27.5,-48.0,-1.002882685245122,0.6193254404081552,0.1561048940539374
-28.0,-48.0,-0.9985522365195927,0.6261007568310433,0.15637529581531423
-28.5,-48.0,-0.9968381267253226,0.6378649858178492,0.15711113799443907
-29.0,-48.0,-0.9907710273026433,0.64201734737977,0.15714865259118932
-29.5,-48.0,-0.98448497537093,0.6457369036437788,0.15716852773477155
-30.0,-48.0,-0.977995225012179,0.6488418191205265,0.15717102550568648
-30.5,-48.0,-0.9712803061548024,0.6511205350645753,0.15714805654111763
-31.0,-48.0,-0.9643290134650987,0.6530610405103536,0.15710794999317687
-31.5,-48.0,-0.9574292115764536,0.6554036085853635,0.15711811028770617
-32.0,-48.0,-0.9515478209716663,0.6609465212334416,0.15730572652313826
-32.5,-48.0,-0.9460700853905766,0.6677439528715217,0.15755043525670664
-33.0,-48.0,-0.9386900823631087,0.6705885937630343,0.15752262086174595
-33.5,-48.0,-0.9310891774284893,0.6729877688455361,0.1574660888075382
-34.0,-48.0,-0.9232801337231303,0.6748908830795252,0.15737871479313836
-34.5,-48.0,-0.9154028036396722,0.6765519768587526,0.15728837994642722
-35.0,-48.0,-0.9075785408814389,0.6782656894149448,0.1572167180839378
-35.5,-48.0,-0.8996978463210505,0.6796437881168115,0.15713422907016475
-36.0,-48.0,-0.8919626368943862,0.6810893528650065,0.15705143649970157
-36.5,-48.0,-0.8837278706429562,0.6810881559802912,0.15691081213375946
-37.5,-48.0,-0.8654272307924759,0.6784559167372269,0.15647844709526929
-38.0,-48.0,-0.8567184581380957,0.6790075637906821,0.15631960754856059
-38.5,-48.0,-0.8478364066336811,0.6788400287779157,0.15613015173698408
-39.0,-48.0,-0.8388569324158015,0.6783160212499589,0.15591673912190304
-39.5,-48.0,-0.8297668252694322,0.6771993423044451,0.15566616875183437
-40.0,-48.0,-0.8206252747624097,0.6753078466126238,0.15534780506037135
-40.5,-48.0,-0.810616201359125,0.6706094336943655,0.15500610735167697
-41.0,-48.0,-0.8005200894998309,0.6663826909489992,0.15466027386644743
-41.5,-48.0,-0.7910198822140517,0.6650995922685027,0.15439629411307448
-42.0,-48.0,-0.7813234223642301,0.662832702764236,0.15408551448774893
-42.5,-48.0,-0.7715213672083153,0.6600720915737257,0.15374027543889698
-43.0,-48.0,-0.7616608595625433,0.6567355664858063,0.15337090539599135
-43.5,-48.0,-0.7515334707415713,0.6517619686922353,0.152897923649264
-44.0,-48.0,-0.7409702327413389,0.6448880940910576,0.15244208013788288
-44.5,-48.0,-0.7303745798288019,0.638766735274047,0.15197186992757725
-45.0,-48.0,-0.7202279346261377,0.6352532668769607,0.1515597948647334
-45.5,-48.0,-0.7100335459985517,0.6314216746440917,0.15110909379358492
-46.0,-48.0,-0.6996260495463682,0.6264192245260928,0.15057430845070763
-46.5,-48.0,-0.6890266879576172,0.6199834034706416,0.14999939275398108
-47.0,-48.0,-0.6781777951335903,0.6118047532188913,0.14939094506742426
-47.5,-48.0,-0.6671760569363664,0.6025957062454297,0.1487237514674764
-48.0,-48.0,-0.6565435432862975,0.5963822976573965,0.1481486114490911
-48.5,-48.0,-0.6461419779785531,0.5915530424605814,0.14761174927836657
-49.0,-48.0,-0.6356656912574363,0.5862056903724655,0.14708211802298773
-49.5,-48.0,-0.6249132521515133,0.5783561235369744,0.14644544798531972
-50.0,-48.0,-0.6140339058032914,0.5691623760688064,0.14574471589401175
-51.0,-48.0,-0.5924912105328457,0.5529033839762172,0.14443118293754792
-51.5,-48.0,-0.5820236837270044,0.5470213033617801,0.14385338499632802
-52.0,-48.0,-0.5715856209449188,0.5411329432864218,0.14325632264719723
-52.5,-48.0,-0.5608629886965555,0.532260733256426,0.14257346372408652
-53.5,-48.0,-0.5396395055464944,0.5158103697978076,0.14120915641424236
-54.0,-48.0,-0.5291126079833669,0.5080138837546819,0.14053454110620975
-54.5,-48.0,-0.5186920146263767,0.5008357819744816,0.13988691175057044
-55.0,-48.0,-0.5082864677867162,0.49341666906916865,0.13922860989007194
-55.5,-48.0,-0.49784444526049815,0.48499985862626377,0.1385311997232369
-56.0,-48.0,-0.4873602298875946,0.4753067727069831,0.13778173883104552
-56.5,-48.0,-0.47711976776571136,0.4688647319784852,0.13718281213748887
-57.0,-48.0,-0.4669008960514849,0.46107716012629535,0.13652005943647813
-57.5,-48.0,-0.45670995053323366,0.45258255948762427,0.13582528238309027
-58.0,-48.0,-0.446583685393289,0.44373207197277126,0.1351349786349729
-58.5,-48.0,-0.436495700827834,0.4344867298972375,0.1344127254104347
-59.0,-48.0,-0.4267323054073367,0.4314201379690902,0.1339540318846317
-59.5,-48.0,-0.41690428648737304,0.42512002743968214,0.13336556692753473
-60.0,-48.0,-0.4071264185362549,0.41864866601861633,0.13277227990995605
-60.5,-48.0,-0.39741467933034663,0.411978468875807,0.13218621451433082
-61.0,-48.0,-0.3877789448485599,0.40494798027474743,0.1316030110921026
-61.5,-48.0,-0.37823293844417055,0.3974589167894617,0.13101612417432387
-62.0,-48.0,-0.3687963865647074,0.38964273669122457,0.13044608855984435
-62.5,-48.0,-0.3594508220107441,0.38157500408126,0.12990076606236312
-63.5,-48.0,-0.3403332123424476,0.37260044219101224,0.12887844801908052
-64.0,-48.0,-0.329738828957667,0.3565810167211843,0.12702193743722776
-64.5,-48.0,-0.31811222910595965,0.33273838672679207,0.1235124167398912
-65.0,-48.0,-0.30625338385052764,0.306132308710029,0.11873638129306546
-65.5,-48.0,-0.29585263843971316,0.2873778470156911,0.11491628524671091
-66.0,-48.0,-0.28765548317848855,0.28239318593237506,0.114173851110266
-66.5,-48.0,-0.28010668971576946,0.28919243318995363,0.11568841953199044
-67.0,-48.0,-0.27221789015747516,0.2912354933630822,0.1166829099794878
-67.5,-48.0,-0.2630863639821551,0.28106458305110615,0.1151574909472227
-68.0,-48.0,-0.2515535981852577,0.2500025243386446,0.10887309212028139
-68.5,-48.0,-0.24420557128750775,0.25783878483755535,0.11350952698185318
-69.0,-48.0,-0.24533387168039855,0.34696250501898457,0.13211806158086195
-72.0,-48.0,-0.2004512059555332,0.4131270001911972,0.1399721525607405
-72.5,-48.0,-0.19182144156791833,0.35253269562335804,0.1268057634578078
1.0,-48.0,-1.4148369947367316,0.06652623804976193,0.10158310483352201
1.5,-48.0,-1.3392837944021883,0.06551220415651733,0.10184421367752237
2.0,-48.0,-1.2701837501705804,0.06567457614688148,0.10210604245408966
2.5,-48.0,-1.2010858694418405,0.06606498969669622,0.10206545038114646
3.0,-48.0,-1.1373950729081683,0.06622465732165216,0.10174737249197686
3.5,-48.0,-1.0707333892844386,0.06703629527079066,0.10175969450093127
4.0,-48.0,-1.0106628543088014,0.06704310514923326,0.10119155382596304
4.5,-48.0,-0.9510769175895712,0.06671093298365813,0.10025525997772519
5.0,-48.0,-0.8918872655048591,0.06639579922122141,0.09930054435874039
5.5,-48.0,-0.8302610981269659,0.06603304262786061,0.09810407488038916
6.0,-48.0,-0.7686970213996703,0.06570969605284885,0.09688480507118195
6.5,-48.0,-0.7095362418558349,0.06517912348040733,0.09555844667843331
7.0,-48.0,-0.6471556172530111,0.06465059368379028,0.09395625007507323
7.5,-48.0,-0.5833068910400419,0.06434968467730888,0.09235028335566282
-0.5,-42.0,-1.4637501284397536,0.08382030775618676,0.09626335054293282
-1.0,-42.0,-1.496999103466881,0.07751974478553827,0.0969579353796287
-3.0,-42.0,-0.9321616161299684,0.1889241340949613,0.11318176262329328
-3.5,-42.0,-0.9343318286222176,0.19838801871226483,0.11489042166330306
-4.0,-42.0,-0.9407387083908718,0.2067516268130681,0.1164529633206486
-7.0,-42.0,-0.9733471609329943,0.2663288208389538,0.1257109766026465
-7.5,-42.0,-0.9817018427246247,0.27579992203070763,0.1271439403127507
-8.0,-42.0,-0.9899169633371347,0.2851981871598959,0.12850804299328378
-8.5,-42.0,-0.9964922360915177,0.2938641459737348,0.12960284093207777
-9.0,-42.0,-1.0040176468112967,0.3028719238428929,0.13072015504198173
-9.5,-42.0,-1.0112217648095738,0.31355617306300115,0.13201796132509094
-10.0,-42.0,-1.018716827923669,0.32396689381437793,0.13334499809798223
-10.5,-42.0,-1.023443926287215,0.33308893226991765,0.13430789097333626
-11.0,-42.0,-1.0281665354129417,0.3426509380847038,0.13531219416272958
-11.5,-42.0,-1.0333109993678646,0.3529384340679995,0.13642094321447912
-12.0,-42.0,-1.0393738660570884,0.36437387977077274,0.13769833741078008
-12.5,-42.0,-1.0442461937313021,0.3754050221358953,0.13881243119863346
-13.0,-42.0,-1.0476067122209503,0.3851836529658236,0.13964037362540488
-13.5,-42.0,-1.0513990082573088,0.3949792855632709,0.14046319357969295
-14.0,-42.0,-1.0559785648094244,0.4052009818908721,0.14138299545105393
-14.5,-42.0,-1.062097126438014,0.4166456938658848,0.14253234679317928
-15.0,-42.0,-1.065644626074889,0.42639993164403106,0.14335661569116806
-15.5,-42.0,-1.0671382240934433,0.4345516283442102,0.14389355958455385
-16.0,-42.0,-1.0686160974393988,0.4427008746277171,0.14442552566656736
-16.5,-42.0,-1.0712970899044973,0.4520196432514496,0.14515227880553097
-17.0,-42.0,-1.0757260666231345,0.4629268422326679,0.14615237392703467
-17.5,-42.0,-1.0782005368796028,0.4723279487872141,0.14690077222189835
-18.0,-42.0,-1.0772650489807818,0.47886086876777145,0.14715715144032487
-18.5,-42.0,-1.076522573846149,0.48671703202836225,0.14747019237687353
-19.0,-42.0,-1.076416707537149,0.4961875438460419,0.14802831242864925
-19.5,-42.0,-1.0770248198415326,0.5064291682812645,0.14869429710090912
-20.0,-42.0,-1.0792803226049514,0.5183693344352848,0.14960500991035555
-20.5,-42.0,-1.0806263527205329,0.5295295491404064,0.150388122637367
-21.0,-42.0,-1.0785765361964452,0.537117306309836,0.1506814418471485
-21.5,-42.0,-1.0766366318673006,0.5448465016073745,0.15099518412194193
-22.0,-42.0,-1.074773951445229,0.5528157784464643,0.15133270447076624
-22.5,-42.0,-1.0729307398712724,0.5610262154632629,0.15169051782740403
-23.0,-42.0,-1.070988328507425,0.5693348369640928,0.1520500115709803
-23.5,-42.0,-1.0697541182150347,0.5786650669939154,0.15254734771220457
-24.0,-42.0,-1.0717707899581,0.5923725377274223,0.15358505591521673
-24.5,-42.0,-1.0682451414826681,0.5986932533270315,0.15379320814545563
-25.0,-42.0,-1.064445955351368,0.6046898155460873,0.15397520201913964
-25.5,-42.0,-1.060191591442767,0.6100325340494517,0.1541013829033364
-26.0,-42.0,-1.0557798889595271,0.6151448910560561,0.1542296467483833
-26.5,-42.0,-1.0513905211397594,0.6204674930911458,0.15440906562615034
-27.0,-42.0,-1.0470496110075556,0.6267171863298376,0.15463624843779547
-27.5,-42.0,-1.043738893070264,0.6356996553114491,0.15506112589256937
-28.0,-42.0,-1.0424359073051452,0.6480849574618531,0.15580057166593658
-28.5,-42.0,-1.0372492959835675,0.6542442529525372,0.1559513455217668
-29.0,-42.0,-1.0319427028103485,0.6600962553464134,0.15610007337096504
-29.5,-42.0,-1.0265224586878325,0.6657956633052239,0.1562496358902257
-30.0,-42.0,-1.0209943374711827,0.6714316113314375,0.15640000978023838
-30.5,-42.0,-1.015394631189194,0.6771223259687269,0.15655741004186263
-31.0,-42.0,-1.0097215029953819,0.6828300060502029,0.15672002241989091
-31.5,-42.0,-1.0040130145611976,0.688513422169347,0.15688123603877446
-32.0,-42.0,-0.9995718712277888,0.6963977940067823,0.1572181400412215
-32.5,-42.0,-0.9925939295263593,0.6992451701611243,0.1572458191555318
-33.0,-42.0,-0.9853384028084574,0.701376965106302,0.1572416080321717
-33.5,-42.0,-0.9777511242980683,0.7028655954530485,0.15721088562100163
-34.0,-42.0,-0.9699766333598122,0.704859752063183,0.15718676082722133
-34.5,-42.0,-0.9627436365170685,0.7089023325686905,0.15722709622765776
-35.0,-42.0,-0.9554811841662937,0.7129532730564825,0.15726500052363515
-35.5,-42.0,-0.9483515995402373,0.7173470624860934,0.15731790853273947
-36.0,-42.0,-0.9412898403314002,0.721843481142182,0.15736205721724364
-36.5,-42.0,-0.9330903052771151,0.7236870074913632,0.1573207736846401
-37.0,-42.0,-0.9246917898031682,0.7249555346277424,0.15724867493537337
-37.5,-42.0,-0.9160363391944777,0.7252040868433488,0.1571324997595631
-38.0,-42.0,-0.907119156998715,0.7244007532306845,0.1569695991644003
-38.5,-42.0,-0.8980448952669938,0.7229995525171802,0.15677976981890673
-39.0,-42.0,-0.889028122216652,0.7228045102884353,0.15661069757395935
-39.5,-42.0,-0.8804477057396608,0.7246294299147235,0.15648296604214593
-40.0,-42.0,-0.8712773233461065,0.7247221793304247,0.15634608669587166
-40.5,-42.0,-0.8619614310177124,0.7243507724470312,0.15618088347702752
-41.0,-42.0,-0.8524956964483063,0.7234255621234188,0.15598333626142502
-41.5,-42.0,-0.8427379279708387,0.7209529558426118,0.15571641627487548
-42.0,-42.0,-0.83279999660393,0.7172301595123785,0.15537874020295706
-42.5,-42.0,-0.8225382797209807,0.7124951878823316,0.1550103571541704
-43.0,-42.0,-0.812724082416917,0.7111879571306977,0.1547903458220702
-43.5,-42.0,-0.8027544972493403,0.7091589629389231,0.15452839154174292
-44.0,-42.0,-0.7926839050151565,0.7067075303051189,0.1542332476831191
-44.5,-42.0,-0.782507176892082,0.7037455551204406,0.15389724630671642
-45.0,-42.0,-0.7720342171734869,0.6988218564273111,0.15348112213743964
-45.5,-42.0,-0.7612800524546837,0.6921856169133964,0.15306205209697857
-46.0,-42.0,-0.7503720605179719,0.6853072662488634,0.15258856258436482
-46.5,-42.0,-0.7398945214387264,0.6816824716512486,0.1521810066882576
-47.0,-42.0,-0.7292932748449101,0.6773333980211306,0.15173462060342877
-47.5,-42.0,-0.718560552173364,0.6723634560879864,0.15128213640371568
-48.0,-42.0,-0.707686591243926,0.6662206406489332,0.1507711037333845
-48.5,-42.0,-0.6965733512340223,0.6578404669392689,0.15016998449941585
-49.0,-42.0,-0.685275243456733,0.6482708560303954,0.1495332628230921
-49.5,-42.0,-0.6744057666171379,0.6427095338778388,0.1490314189065261
-50.5,-42.0,-0.6526750094091066,0.6310731354541074,0.14798184800886932
-51.0,-42.0,-0.6416613149903568,0.6237193643382367,0.14740140498713683
-52.5,-42.0,-0.6082377929603163,0.5970219869473292,0.14547593340661144
-53.0,-42.0,-0.5974940722742216,0.59167065884371,0.1449623934169882
-53.5,-42.0,-0.5864522911769627,0.583074976502422,0.14432979664792295
-54.0,-42.0,-0.5753566215853536,0.5733775652115729,0.14365956203595978
-55.0,-42.0,-0.5534907793566317,0.5573045277449088,0.14241327366411968
-55.5,-42.0,-0.542604037426863,0.5489446804090915,0.14177914720888424
-56.0,-42.0,-0.5316902363562535,0.5395489380515099,0.14109899391478625
-56.5,-42.0,-0.5207571333440242,0.529162516757721,0.14037130985029575
-57.0,-42.0,-0.5097979620919812,0.5177652363389303,0.13959960552554912
-57.5,-42.0,-0.49929255688442437,0.5132427525123794,0.13908234462267852
-58.0,-42.0,-0.48861680046323214,0.5047144179046402,0.13840949677274897
-58.5,-42.0,-0.4779576942721918,0.4957654839768956,0.13770482081934057
-59.0,-42.0,-0.46731581672926814,0.486152262828548,0.1369600167743441
-59.5,-42.0,-0.45670350589636477,0.4756913175235328,0.13617553822557316
-60.0,-42.0,-0.4463192904013055,0.4701433429489978,0.1355964253538633
-60.5,-42.0,-0.43593440656329074,0.4619754677852812,0.13490983604358198
-61.0,-42.0,-0.4256131333041886,0.45329180407960556,0.13420296000136336
-61.5,-42.0,-0.4153585727535759,0.44414169616731525,0.13347746715961975
-62.0,-42.0,-0.4051515167841389,0.4334067785851409,0.13268580807302366
-63.0,-42.0,-0.3851198507169275,0.4214872102326287,0.13152482076972022
-63.5,-42.0,-0.37521580181821423,0.4143562866262311,0.130904792537297
-64.0,-42.0,-0.36540190069922174,0.40679513131646766,0.1302758632719505
-64.5,-42.0,-0.35570069209425825,0.3987730300637473,0.12964181712611725
-65.0,-42.0,-0.34613442490254953,0.3903632972799063,0.12901347161923432
-65.5,-42.0,-0.3367112893214661,0.38173740510545195,0.12840725835694303
-66.0,-42.0,-0.3273960348641681,0.3728481093581334,0.12780932745852094
-67.0,-42.0,-0.30774836179333304,0.36158049915013046,0.12646825301553363
-68.0,-42.0,-0.2856321460001591,0.32000911111759006,0.1203378581613663
-68.5,-42.0,-0.2742449361248328,0.2933963310554947,0.11528198714647682
-69.0,-42.0,-0.26437198601856493,0.27532162570836466,0.11151458091736538
-69.5,-42.0,-0.2564217132362395,0.2701374062534673,0.11092647851555436
-71.0,-42.0,-0.23153714226324454,0.26431555744890795,0.11138451576722191
-71.5,-42.0,-0.22075236323056502,0.23438658016528538,0.10492896335530948
-72.0,-42.0,-0.21396417110070576,0.24691064285491307,0.11125582970699113
-72.5,-42.0,-0.21345092344333552,0.32789919699996045,0.12959497953523366
-75.0,-42.0,-0.16955094047824745,0.3115525580042683,0.1321179942252401
-75.5,-42.0,-0.16821529513330405,0.3854838012455128,0.1380359018115646
-76.0,-42.0,-0.16043401216838787,0.3375572471196917,0.12739642922708722
0.5,-42.0,-1.3398712833971838,0.057948306667930966,0.09529211910965132
1.0,-42.0,-1.281313296730837,0.05725909008390858,0.09498277155221779
1.5,-42.0,-1.2186769354192846,0.057034296425609324,0.09483832526941234
2.0,-42.0,-1.1555833820868655,0.05694374664152961,0.09464671491644906
2.5,-42.0,-1.0923349631267443,0.0570191222573685,0.09444746665911305
3.0,-42.0,-1.0308196073405325,0.057108197133780486,0.09419076476748774
3.5,-42.0,-0.9706640825582732,0.057098074216829234,0.09377815247492634
4.0,-42.0,-0.9115050270627533,0.057107044178428684,0.09334126874050407
4.5,-42.0,-0.8488898606793859,0.05719966577350075,0.09276345745904126
5.0,-42.0,-0.7909257548313946,0.05700416623221893,0.09205518658120743
5.5,-42.0,-0.7326336762052685,0.056741183269564587,0.09120687311205927
6.0,-42.0,-0.6724222557699185,0.05636781785231094,0.09005615060373702
6.5,-42.0,-0.6122538226004273,0.056276266218627385,0.08913603008305641
7.0,-42.0,-0.5498234495317723,0.05633087869724104,0.08809432643377409
14.5,-42.0,0.4614928563186496,0.05231400517696451,0.050080965729721
15.0,-42.0,0.5358841355856869,0.05167611973880483,0.04550924054753737
15.5,-42.0,0.6061410212392256,0.0512737187902911,0.041294415757409594
16.0,-42.0,0.6872620932723501,0.05126383257880144,0.0351964581933122
16.5,-42.0,0.7570830664640263,0.05142351738569117,0.03049387708302967
17.0,-42.0,0.8330533752339561,0.05224606003590429,0.024367985898561404
17.5,-42.0,0.9039843546971357,0.053678771348011786,0.018309837442358996
18.0,-42.0,0.9660766063672803,0.05592973345584762,0.012467624690405816
18.5,-42.0,1.0078773045407676,0.06023578465669961,0.006794262846279073
19.0,-42.0,1.021044846804144,0.06743597407223013,0.0034558704583875248
19.5,-42.0,1.0425703245252593,0.07318447460890472,-0.0004720801352278592
20.0,-42.0,1.0434552393750753,0.07860315953295616,-0.0018283708052787004
20.5,-42.0,1.0022982403186051,0.08519562651923039,0.00021749624101487648
